# LinguistPro · R1 gold worksheet (reader-morph resolver eval) — fill gold_pos + gold_lemma per row.
# verdict/note optional. ambig = both readings valid · skip = unjudgeable (OCR/garbage). See reader-morph-gold-LEGEND.md.
# Sampling is HOMOGRAPH-WEIGHTED (NOT corpus base-rate) → read results PER-STRATUM.
# nakdan_pos = Dicta SILVER reference only (NOT truth). offline_* = the resolver under test.
id	work	row_id	surface	niqqud	sentence	offline_pos	offline_lemma	offline_root	offline_meaning	offline_label	offline_alts	nakdan_pos	stratum	gold_pos	gold_lemma	verdict	note
10::r7::לאותו	10	r7	לאותו	לְאוֹתוֹ	אַךְ בְּיָמֵינוּ אֵלֶּה הֲרֵי מִצַּד אֶחָד אֵין הַסַּכָּנָה הַגַּשְׁמִית גְּדוֹלָה עוֹד הַרְבֵּה, בְּיִחוּד לִקְהִלּוֹת רְחוֹקוֹת, וּמִצַּד אַחֵר כְּבָר הורגלנו לשמוע חֶרְפָּתֵנוּ בקור רוּחַ וְקִנְאַת כְּבוֹדֵנוּ לֹא תֹּאכְלֶנּוּ עוֹד, וְאִם בְּכָל זֹאת גַּם עַתָּה עוֹדֶנּוּ מִתְעוֹרְרִים וּמִתְנוֹדְדִים בְּחָזְקָה לְשֶׁמַע 'עֲלִילָתְדָם', וְרֶגֶשׁ הַכְּלָל יִתְפָּרֵץ הַחוּצָה מִכָּל עִבְרִים לְהַ	noun	את	אות	(используется перед определенным прямым дополнением, выражае	likely	noun:сигнал, знак; медаль, орден; знамение ¦ noun:буква		hedged			skip	target not visible in truncated sentence context
10::r7::החכם	10	r7	החכם	הֶחָכָם	אַךְ בְּיָמֵינוּ אֵלֶּה הֲרֵי מִצַּד אֶחָד אֵין הַסַּכָּנָה הַגַּשְׁמִית גְּדוֹלָה עוֹד הַרְבֵּה, בְּיִחוּד לִקְהִלּוֹת רְחוֹקוֹת, וּמִצַּד אַחֵר כְּבָר הורגלנו לשמוע חֶרְפָּתֵנוּ בקור רוּחַ וְקִנְאַת כְּבוֹדֵנוּ לֹא תֹּאכְלֶנּוּ עוֹד, וְאִם בְּכָל זֹאת גַּם עַתָּה עוֹדֶנּוּ מִתְעוֹרְרִים וּמִתְנוֹדְדִים בְּחָזְקָה לְשֶׁמַע 'עֲלִילָתְדָם', וְרֶגֶשׁ הַכְּלָל יִתְפָּרֵץ הַחוּצָה מִכָּל עִבְרִים לְהַ	adjective	חכם	חכם	мудрый, умный	likely	noun:мудрец; раввин (в восточных общинах)	adjective	hedged			skip	target not visible in truncated sentence context
10::r8::טוב	10	r8	טוב	טוֹב	אֲבָל – 'אֵין רַע בְּלֹא טוֹב', כְּלוֹמַר, בְּלֹא לֶקַח טוֹב.	verb	לטוב	טוב	быть хорошим, радоваться (библ.)	likely	adjective:хороший; приятный; уместный	adjective	hedged	adjective	טוב		
11782::r3::נשלח	11782	r3	נשלח	נִשְׁלַח	"בִּמְקוֹם ""פּוֹלִיטִיקָאִים"" נִשְׁלַח"	verb	לשלוח	שלח	посылать, отправлять	likely	verb:быть посланным, быть отправленным	verb	hedged	verb	שלח		passive נשלח
11782::r6::דבר	11782	r6	דבר	דִּבֵּר	כָּכָה דִּבֵּר דָּר' וַיְצְמָן בְּשִׁשָּׁה לְיוּלִי הֶעָבָר, לִפְנֵי אֲסֵפַת צִירֵי הַוְּעִידָה, מִדִּבְרֵי	verb	לדבר	דבר	говорить	likely	noun:заповедь	verb	hedged	verb	דיבר		
132::r5::נקרא	132	r5	נקרא	נִקְרָא	הַדָּבָר נִקְרָא רַע וּבָא לִידֵי פְּעֻלָּה רָעָה רַק בַּסְּפִירָה הַשְּׁנִיָּה שֶׁל הַבְּרִיאָה, בַּסְּפִירָה הַתּוֹלַדְתִּית.	verb	לקרוא	קרא	читать (ב-, את); звать (ל-)	likely	verb:быть названным, быть вызванным; быть прозванным; быть прочитанным	verb	hedged	verb	קרא		passive/called
132::r5::רעה	132	r5	רעה	רָעָה	הַדָּבָר נִקְרָא רַע וּבָא לִידֵי פְּעֻלָּה רָעָה רַק בַּסְּפִירָה הַשְּׁנִיָּה שֶׁל הַבְּרִיאָה, בַּסְּפִירָה הַתּוֹלַדְתִּית.	verb	לרעות	רעה	пастись; пасти	likely	adjective:плохой, злой	adjective	hedged	adjective	רע		
132::r5::השניה	132	r5	השניה	הַשְּׁנִיָּה	הַדָּבָר נִקְרָא רַע וּבָא לִידֵי פְּעֻלָּה רָעָה רַק בַּסְּפִירָה הַשְּׁנִיָּה שֶׁל הַבְּרִיאָה, בַּסְּפִירָה הַתּוֹלַדְתִּית.	adjective	שני	שנה	второй	likely	noun:секунда	numeral	hedged	numeral	שני		ordinal second
132::r6::באותה	132	r6	באותה	בְּאוֹתָהּ	וְגַם בְּאוֹתָהּ סְפִירָה אֵין רַע מַמָּשׁ כִּי אִם בַּצּוּרָה; אֵין דָּבָר רַע בְּעֶצֶם, וְהוּא נַעֲשָׂה רַק עַל יְדֵי אַפְנִים וּתְנָאִים יְדוּעִים.	noun	את	אות	(используется перед определенным прямым дополнением, выражае	likely	noun:сигнал, знак; медаль, орден; знамение ¦ noun:буква		hedged	pronoun	אותו		demonstrative/pronominal form אותה with ב
132::r7::דמים	132	r7	דמים	דָּמִים	חָמוּר הוּא עֲווֹן שְׁפִיכַת-דָּמִים, וְהִנֵּה נִתְּנָה לַהַחְבָּרָה מִיתַת בֵּית-דִּין!	noun	דם	דמם	кровь	likely	noun:цена, плата (лит.)	noun	hedged	noun	דם		bloodshed compound
1663::r0::גולה	1663	r0	גולה	גּוֹלָה	הוֹרָה שֶׁל בַּת גּוֹלָה	verb	לגלות	גלה	уехать на чужбину	likely	noun:ссылка, изгнание, чужбина; диаспора	noun	hedged	noun	גולה		exile/diaspora
1663::r7::השיר	1663	r7	השיר	הַשִּׁיר	הַשִּׁיר מִתְלַקֵּחַ, הַזֶּמֶר לוֹהֵט,	verb	לשיר	שיר	петь	likely	noun:песня; стихотворение	noun	hedged	noun	שיר		
218::r6::צרות	218	r6	צרות	צָרוֹת	הֵן כָּל הִשְׁתַּתְּפוּתֵנוּ בָּהּ הִיא רַק בִּבְחִינַת צֹאן לַטֶּבַח, בָּשָׂר לְתוֹתָחִים, וְכָל תּוֹצְאוֹתֶיהָ בִּשְׁבִילֵנוּ – רַק שְׁכוֹל, אַלְמוֹן, יַתְמוּת, חֻרְבָּן, צָרוֹת, יִסּוּרִים, וּבְתוֹר הוֹסָפָה עוֹד עֶלְבּוֹן שֶׁאֵין עַל עָפָר מִשֶּׁלּוֹ, עֶלְבּוֹן יָתוֹם כְּיַתְמוּתוֹ שֶׁל צַעֲרֵנוּ הַגָּדוֹל, כְּיַתְמוּתָהּ שֶׁל נַפְשֵׁנוּ הַגָּלוּתִית, הַיְּתוֹמִים לֹא רַק מִנְּפָשׁוֹת קְרוֹבוֹ	verb	לצור	צור	взять в осаду; сформировать, создать (редко)	likely	adjective:узкий ¦ noun:беда, несчастье, неприятность	noun	hedged	noun	צרה		
218::r6::יתום	218	r6	יתום	יָתוֹם	הֵן כָּל הִשְׁתַּתְּפוּתֵנוּ בָּהּ הִיא רַק בִּבְחִינַת צֹאן לַטֶּבַח, בָּשָׂר לְתוֹתָחִים, וְכָל תּוֹצְאוֹתֶיהָ בִּשְׁבִילֵנוּ – רַק שְׁכוֹל, אַלְמוֹן, יַתְמוּת, חֻרְבָּן, צָרוֹת, יִסּוּרִים, וּבְתוֹר הוֹסָפָה עוֹד עֶלְבּוֹן שֶׁאֵין עַל עָפָר מִשֶּׁלּוֹ, עֶלְבּוֹן יָתוֹם כְּיַתְמוּתוֹ שֶׁל צַעֲרֵנוּ הַגָּדוֹל, כְּיַתְמוּתָהּ שֶׁל נַפְשֵׁנוּ הַגָּלוּתִית, הַיְּתוֹמִים לֹא רַק מִנְּפָשׁוֹת קְרוֹבוֹ	verb	ליתום	יתם	становиться сиротой	likely	noun:сирота	noun	hedged	noun	יתום		
218::r6::היתומים	218	r6	היתומים	הַיְּתוֹמִים	הֵן כָּל הִשְׁתַּתְּפוּתֵנוּ בָּהּ הִיא רַק בִּבְחִינַת צֹאן לַטֶּבַח, בָּשָׂר לְתוֹתָחִים, וְכָל תּוֹצְאוֹתֶיהָ בִּשְׁבִילֵנוּ – רַק שְׁכוֹל, אַלְמוֹן, יַתְמוּת, חֻרְבָּן, צָרוֹת, יִסּוּרִים, וּבְתוֹר הוֹסָפָה עוֹד עֶלְבּוֹן שֶׁאֵין עַל עָפָר מִשֶּׁלּוֹ, עֶלְבּוֹן יָתוֹם כְּיַתְמוּתוֹ שֶׁל צַעֲרֵנוּ הַגָּדוֹל, כְּיַתְמוּתָהּ שֶׁל נַפְשֵׁנוּ הַגָּלוּתִית, הַיְּתוֹמִים לֹא רַק מִנְּפָשׁוֹת קְרוֹבוֹ	verb	ליתום	יתם	становиться сиротой	likely	noun:сирота	noun	hedged	noun	יתום		
218::r6::מעצמנו	218	r6	מעצמנו	מֵעַצְמֵנוּ	הֵן כָּל הִשְׁתַּתְּפוּתֵנוּ בָּהּ הִיא רַק בִּבְחִינַת צֹאן לַטֶּבַח, בָּשָׂר לְתוֹתָחִים, וְכָל תּוֹצְאוֹתֶיהָ בִּשְׁבִילֵנוּ – רַק שְׁכוֹל, אַלְמוֹן, יַתְמוּת, חֻרְבָּן, צָרוֹת, יִסּוּרִים, וּבְתוֹר הוֹסָפָה עוֹד עֶלְבּוֹן שֶׁאֵין עַל עָפָר מִשֶּׁלּוֹ, עֶלְבּוֹן יָתוֹם כְּיַתְמוּתוֹ שֶׁל צַעֲרֵנוּ הַגָּדוֹל, כְּיַתְמוּתָהּ שֶׁל נַפְשֵׁנוּ הַגָּלוּתִית, הַיְּתוֹמִים לֹא רַק מִנְּפָשׁוֹת קְרוֹבוֹ	noun	עצם	עצם	кость	likely	noun:сущность; объект; себя (в формах с местоим. окончаниями)	pronoun	hedged			skip	target not visible in truncated sentence context
218::r7::שעה	218	r7	שעה	שָׁעָה	דַּוְקָא שָׁעָה קָשָׁה זוֹ, שֶׁאֵין לָדַעַת כַּמָּה תִּמָּשֵׁךְ, וְאִם לֹא תִּהְיֶה בֶּעָתִיד עוֹד יוֹתֵר קָשָׁה – דַּוְקָא שָׁעָה קָשָׁה זוֹ הִיא בִּשְׁבִילֵנוּ שָׁעָה שֶׁל הִתְרַכְּזוּת בְּעַצְמֵנוּ, שֶׁל הִסְתַּכְּלוּת פְּנִימִית וְחִיצוֹנִית, שֶׁל 'נֶחְפְּשָׂה דְּרָכֵינוּ' – שֶׁל הַכְשָׁרַת הַקַּרְקַע לִתְחִיָּה לְאֻמִּית וְלִיצִירָה לְאֻמִּית.	verb	לשעות	שעה	обращать внимание (лит.)	likely	noun:час	noun	hedged	noun	שעה		
218::r7::קשה	218	r7	קשה	קָשָׁה	דַּוְקָא שָׁעָה קָשָׁה זוֹ, שֶׁאֵין לָדַעַת כַּמָּה תִּמָּשֵׁךְ, וְאִם לֹא תִּהְיֶה בֶּעָתִיד עוֹד יוֹתֵר קָשָׁה – דַּוְקָא שָׁעָה קָשָׁה זוֹ הִיא בִּשְׁבִילֵנוּ שָׁעָה שֶׁל הִתְרַכְּזוּת בְּעַצְמֵנוּ, שֶׁל הִסְתַּכְּלוּת פְּנִימִית וְחִיצוֹנִית, שֶׁל 'נֶחְפְּשָׂה דְּרָכֵינוּ' – שֶׁל הַכְשָׁרַת הַקַּרְקַע לִתְחִיָּה לְאֻמִּית וְלִיצִירָה לְאֻמִּית.	verb	לקשות	קשה	быть твердым, быть тяжелым	likely	adjective:трудный, тяжелый, сложный	adjective	hedged	adjective	קשה		
218::r7::בעתיד	218	r7	בעתיד	בֶּעָתִיד	דַּוְקָא שָׁעָה קָשָׁה זוֹ, שֶׁאֵין לָדַעַת כַּמָּה תִּמָּשֵׁךְ, וְאִם לֹא תִּהְיֶה בֶּעָתִיד עוֹד יוֹתֵר קָשָׁה – דַּוְקָא שָׁעָה קָשָׁה זוֹ הִיא בִּשְׁבִילֵנוּ שָׁעָה שֶׁל הִתְרַכְּזוּת בְּעַצְמֵנוּ, שֶׁל הִסְתַּכְּלוּת פְּנִימִית וְחִיצוֹנִית, שֶׁל 'נֶחְפְּשָׂה דְּרָכֵינוּ' – שֶׁל הַכְשָׁרַת הַקַּרְקַע לִתְחִיָּה לְאֻמִּית וְלִיצִירָה לְאֻמִּית.	noun	עתיד	עתד	будущее	likely	adjective:готов, намерен сделать что-либо (также исп. как сказуемое)	noun	hedged	noun	עתיד		
218::r7::בעצמנו	218	r7	בעצמנו	בְּעַצְמֵנוּ	דַּוְקָא שָׁעָה קָשָׁה זוֹ, שֶׁאֵין לָדַעַת כַּמָּה תִּמָּשֵׁךְ, וְאִם לֹא תִּהְיֶה בֶּעָתִיד עוֹד יוֹתֵר קָשָׁה – דַּוְקָא שָׁעָה קָשָׁה זוֹ הִיא בִּשְׁבִילֵנוּ שָׁעָה שֶׁל הִתְרַכְּזוּת בְּעַצְמֵנוּ, שֶׁל הִסְתַּכְּלוּת פְּנִימִית וְחִיצוֹנִית, שֶׁל 'נֶחְפְּשָׂה דְּרָכֵינוּ' – שֶׁל הַכְשָׁרַת הַקַּרְקַע לִתְחִיָּה לְאֻמִּית וְלִיצִירָה לְאֻמִּית.	noun	עצם	עצם	кость	likely	noun:сущность; объект; себя (в формах с местоим. окончаниями)	pronoun	hedged	pronoun	עצמו		reflexive pronoun expression
218::r8::מורה	218	r8	מורה	מוֹרֶה	אֵין מוֹרֶה וְאֵין מְחַנֵּךְ כְּיִסּוּרִים גְּדוֹלִים, כְּצָרוֹת גְּדוֹלוֹת, וְעָלֵינוּ רַק לִהְיוֹת תַּלְמִידִים מַקְשִׁיבִים, לָתֵת אֶת נַפְשֵׁנוּ לָדַעַת וּלְהָבִין אֶת תּוֹרַת מוֹרֵנוּ הַגָּדוֹל, לְהָבִין אֶת פֵּרוּשׁ הַיִּסּוּרִים וְאֶת סוֹד הַיִּסּוּרִים, כְּדֵי שֶׁלֹּא יִהְיוּ יִסּוּרִים לְבַטָּלָה.	verb	להורות	ירה	обучать, указывать, давать распоряжения	likely	noun:учитель	adjective	hedged	noun	מורה		teacher
218::r8::כצרות	218	r8	כצרות	כְּצָרוֹת	אֵין מוֹרֶה וְאֵין מְחַנֵּךְ כְּיִסּוּרִים גְּדוֹלִים, כְּצָרוֹת גְּדוֹלוֹת, וְעָלֵינוּ רַק לִהְיוֹת תַּלְמִידִים מַקְשִׁיבִים, לָתֵת אֶת נַפְשֵׁנוּ לָדַעַת וּלְהָבִין אֶת תּוֹרַת מוֹרֵנוּ הַגָּדוֹל, לְהָבִין אֶת פֵּרוּשׁ הַיִּסּוּרִים וְאֶת סוֹד הַיִּסּוּרִים, כְּדֵי שֶׁלֹּא יִהְיוּ יִסּוּרִים לְבַטָּלָה.	verb	לצור	צור	взять в осаду; сформировать, создать (редко)	likely	adjective:узкий ¦ noun:беда, несчастье, неприятность	noun	hedged	noun	צרה		
25::r1::זקן	25	r1	זקן	זָקֵן	שׁוּב לְפָנַי: זָקֵן בָּלֶה,	adjective	זקן	זקן	старый (о возрасте)	likely	verb:стареть, состариться	noun	hedged	noun	זקן		old man
25::r2::פנים	25	r2	פנים	פָּנִים	פָּנִים צֹמְקִים וּמְצֹרָרִים,	noun	פן	פנם	аспект, сторона	likely	noun:лицо; поверхность	noun	hedged	noun	פנים		face
25::r3::יבש	25	r3	יבש	יָבֵשׁ	צֵל קַשׁ יָבֵשׁ, נָד כְּעָלֶה,	verb	ליבוש	יבש	высохнуть	likely	adjective:сухой	adjective	hedged	adjective	יבש		
25::r5::זקנה	25	r5	זקנה	זְקֵנָה	שׁוּב לְפָנַי: זְקֵנָה בָלָה,	adjective	זקן	זקן	старый (о возрасте)	likely	verb:стареть, состариться	noun	hedged	noun	זקנה		old woman
25::r7::מלא	25	r7	מלא	מָלֵא	פִּיהָ מָלֵא אָלָה, קְלָלָה,	verb	למלאת	מלא	быть полным; наполняться; заканчиваться	likely	adjective:полный	adjective	hedged	adjective	מלא		
300::r3::וחיים	300	r3	וחיים	וְחַיִּים	אוֹר, חֹם וְחַיִּים	verb	לחיות	חיה	жить	likely	noun:жизнь ¦ adjective:живой	adjective	hedged	noun	חיים		life
31582::r4::הטהר	31582	r4	הטהר	הַטֹּהַר	אֶצְבֹּר מִמֶּרְחַקַּי קָמַת הַטֹּהַר,	verb	לטהר	טהר	очищать	likely	noun:чистота (фигурально)	noun	hedged	noun	טוהר		purity
31582::r5::מראות	31582	r5	מראות	מַרְאוֹת	כָּל רֶטֶט־חֵן, מַרְאוֹת תּוֹעִים אֶלְכֹּדָה –	verb	להראות	ראה	показать, показывать	likely	noun:зеркало	noun	hedged	noun	מראה		visions/appearances; plural מראות
31646::r1::המחלות	31646	r1	המחלות	הַמְּחִלּוֹת	בִּבְלוֹאֵי אֳהָלִים, בְּטַחַב הַמְּחִלּוֹת	verb	להחל	חלל	начинать, начинаться (лит.)	likely	noun:нора, подземный ход	noun	hedged	noun	מחילה		burrows/tunnels
32573::r3::שרץ	32573	r3	שרץ	שֶׁרָץ	לְאָדָם שֶׁרָץ דֶּרֶךְ אֲרֻכָּה בְּיוֹתֵר וְיוֹדֵעַ אֶת מַטְּרָתוֹ, − כִּמְעַט וְנָפַל	verb	לרוץ	רוץ	бежать	likely	noun:бегун, спринтер; слон (в шахматах)	verb	hedged	verb	רץ		relative clause: who ran
32573::r4::וסופר	32573	r4	וסופר	וְסוֹפֵר	כְּבָר, אַךְ יוֹדֵעַ הוּא שֶׁעָלָיו לְהַגִּיעַ לַמַּטָּרָה, וְהוּא מִתְאַמֵּץ וְסוֹפֵר אֶת הַמֶּטְרִים הַנִּשְׁאָרִים:	verb	לספור	ספר	считать, подсчитывать	likely	noun:писатель, автор; писец, переписчик	verb	hedged	verb	ספר		counts
32573::r9::לטוב	32573	r9	לטוב	לְטוֹב	הַפַּחַד לְקַוּוֹת לְטוֹב	verb	לטוב	טוב	быть хорошим, радоваться (библ.)	likely	adjective:хороший; приятный; уместный	noun	hedged	noun	טוב		good / good outcome
34763::r6::הלבנה	34763	r6	הלבנה	הַלְּבָנָה	רְְאִי הַלְּבָנָה נוֹצְצָה,	adjective	לבן	לבן	белый	likely	noun:луна (поэтич.)	noun	hedged	noun	לבנה		moon
34790::r2::החמה	34790	r2	החמה	הַחַמָּה	רַק לִרְאוֹת בִּשְׁקִיעַת הַחַמָּה;	adjective	חם	חמם	теплый, горячий	likely	noun:солнце (лит.)	noun	hedged	noun	חמה		sun
34790::r3::התמה	34790	r3	התמה	הַתַּמָּה	אַתְּ תִּקְּחִי אֶת כַּדֵּךְ, הַתַּמָּה,	verb	לתום	תמם	заканчиваться	likely	adjective:прямой, честный, бесхитростный	noun	hedged	adjective	תם		the innocent/pure one; feminine adjective
34803::r6::ראי	34803	r6	ראי	רְאִי	רְאִי, דְּבַר־פֶּלֶא עַתָּה נוֹפֵל:	verb	לראות	ראה	видеть	likely	noun:🪞 зеркало	verb	hedged	verb	ראה		imperative feminine ראי
34887::r5::דל	34887	r5	דל	דַּל	רַק זֵכֶר־חַיִּים דַּל וְעָנָו	verb	דל	דלל	слабеть (архаич.)	likely	adjective:бедный, нищий, убогий	adjective	hedged	adjective	דל		
34887::r6::פניו	34887	r6	פניו	פָּנָיו	לְרֶגַע קַל לִי יָאִיר פָּנָיו	noun	פן		аспект, сторона	likely	noun:лицо; поверхность	noun	hedged	noun	פנים		face
34949::r0::מין	34949	r0	מין	מִין	כָּל מִין לְמִינֵהוּ	noun	מין	מין	тип, сорт; пол; род (грамматика); вид (биология)	likely	noun:еретик, отступник	noun	hedged	noun	מין		kind/species
35099::r3::קטנים	35099	r3	קטנים	קְטַנִּים	קְטַנִּים וְתַפּוּחִים גְּדוֹלִים, אֶל גָּדֵר לְבֵנִים לֹא טוּחָה, הָיְתָה נִשְׁעֶנֶת מְלוּנָה שֶׁל קְרָשִׁים	verb	לקטון	קטן	уменьшаться; быть недостойным	likely	adjective:маленький	adjective	hedged	adjective	קטן		
35099::r9::ומתנשאים	35099	r9	ומתנשאים	וּמִתְנַשְּׂאִים	וְלִשְׁלִישׁ, וּזְבוּבִים מְזַמְזְמִים מְרַפְרְפִים עַל גַּבֵּיהֶם, מִדַּבְּקִים בָּהֶם רֶגַע וּמִתְנַשְּׂאִים שׁוּב.	verb	להתנשא	נשא	возвеличиваться, возноситься; важничать	likely	adjective:высокомерный, заносчивый, надменный	verb	hedged	verb	התנשא		predicate/reflexive: rise up
35666::r2::פגיעה	35666	r2	פגיעה	פְּגִיעָה	כָּל פְּגִיעָה תָּזִיב דָּם,	noun	פגיעה	פגע	удар; оскорбление	likely	adjective:уязвимый, подверженный (болезни); ранимый, чувствительный	noun	hedged	noun	פגיעה		
35666::r5::שחנו	35666	r5	שחנו	שַׂחְנוּ	הַיּוֹם שַׂחְנוּ עַל חַיֵּי-נְשָׁמוֹת	verb	לשיח	שיח	сказать (лит.)	likely	verb:прогуливаться, гулять (лит.)	verb	hedged	verb	שוח		conversed/talked
10::r2::בעת	10	r2	בעת	בָּעֵת	בֵּין כָּל הַצָּרוֹת שֶׁנִּתְחַדְּשׁוּ עָלֵינוּ בָּעֵת הָאַחֲרוֹנָה תַּעֲשֶׂה בְּיִחוּד רושם מַעֲצִיב בְּלֵב כָּל אִישׁ יִשְׂרָאֵל הִתְחַדְּשׁוּת 'עלילתהדם'.	noun	עת	עתת	время, пора; эпоха, период	exact		noun	control	noun	עת		
10::r2::האחרונה	10	r2	האחרונה	הָאַחֲרוֹנָה	בֵּין כָּל הַצָּרוֹת שֶׁנִּתְחַדְּשׁוּ עָלֵינוּ בָּעֵת הָאַחֲרוֹנָה תַּעֲשֶׂה בְּיִחוּד רושם מַעֲצִיב בְּלֵב כָּל אִישׁ יִשְׂרָאֵל הִתְחַדְּשׁוּת 'עלילתהדם'.	adjective	אחרון	אחר	последний	exact		adjective	control	adjective	אחרון		
10::r2::תעשה	10	r2	תעשה	תַּעֲשֶׂה	בֵּין כָּל הַצָּרוֹת שֶׁנִּתְחַדְּשׁוּ עָלֵינוּ בָּעֵת הָאַחֲרוֹנָה תַּעֲשֶׂה בְּיִחוּד רושם מַעֲצִיב בְּלֵב כָּל אִישׁ יִשְׂרָאֵל הִתְחַדְּשׁוּת 'עלילתהדם'.	verb	לעשות	עשה	делать, создавать, совершать	exact		verb	control	verb	עשה		
10::r2::מעציב	10	r2	מעציב	מַעֲצִיב	בֵּין כָּל הַצָּרוֹת שֶׁנִּתְחַדְּשׁוּ עָלֵינוּ בָּעֵת הָאַחֲרוֹנָה תַּעֲשֶׂה בְּיִחוּד רושם מַעֲצִיב בְּלֵב כָּל אִישׁ יִשְׂרָאֵל הִתְחַדְּשׁוּת 'עלילתהדם'.	verb	להעציב	עצב	огорчать, печалить	exact			control	adjective	מעציב		depressing/saddening impression
10::r2::בלב	10	r2	בלב	בְּלֵב	בֵּין כָּל הַצָּרוֹת שֶׁנִּתְחַדְּשׁוּ עָלֵינוּ בָּעֵת הָאַחֲרוֹנָה תַּעֲשֶׂה בְּיִחוּד רושם מַעֲצִיב בְּלֵב כָּל אִישׁ יִשְׂרָאֵל הִתְחַדְּשׁוּת 'עלילתהדם'.	noun	לב	לבב	сердце	exact		noun	control	noun	לב		
10::r2::איש	10	r2	איש	אִישׁ	בֵּין כָּל הַצָּרוֹת שֶׁנִּתְחַדְּשׁוּ עָלֵינוּ בָּעֵת הָאַחֲרוֹנָה תַּעֲשֶׂה בְּיִחוּד רושם מַעֲצִיב בְּלֵב כָּל אִישׁ יִשְׂרָאֵל הִתְחַדְּשׁוּת 'עלילתהדם'.	noun	איש	אנש	мужчина, человек; муж (редко); кто-либо, никто (лит., в отри	exact		noun	control	noun	איש		
10::r2::התחדשות	10	r2	התחדשות	הִתְחַדְּשׁוּת	בֵּין כָּל הַצָּרוֹת שֶׁנִּתְחַדְּשׁוּ עָלֵינוּ בָּעֵת הָאַחֲרוֹנָה תַּעֲשֶׂה בְּיִחוּד רושם מַעֲצִיב בְּלֵב כָּל אִישׁ יִשְׂרָאֵל הִתְחַדְּשׁוּת 'עלילתהדם'.	noun	התחדשות	חדש	обновление	exact		noun	control	noun	התחדשות		
10::r3::ישנה	10	r3	ישנה	יְשָׁנָה	הָעֲלִילָה הַנִּתְעָבָהּ הַזֹּאת, בְּכָל יְשָׁנָה, הָיְתָה וְתִהְיֶה תָּמִיד בְּעֵינֵינוּ כַּחֲדָשָׁה, וּמִיְּמֵי הַבֵּינַיִם וְעַד עַתָּה תִּצְטַיֵּן בפעולתה הַחֲזָקָה עַל רוּחַ עַמֵּנוּ, לֹא רַק בִּמְקוֹם הַמַּעֲשֶׂה, כִּי אִם גַּם בַּאֲרָצוֹת רְחוֹקוֹת שֶׁהִגִּיעָה אֲלֵיהֶן הַשְּׁמוּעָה.	adjective	ישן	ישן	старый (в противоположность новому)	exact		adjective	control	adjective	ישן		
10::r3::היתה	10	r3	היתה	הָיְתָה	הָעֲלִילָה הַנִּתְעָבָהּ הַזֹּאת, בְּכָל יְשָׁנָה, הָיְתָה וְתִהְיֶה תָּמִיד בְּעֵינֵינוּ כַּחֲדָשָׁה, וּמִיְּמֵי הַבֵּינַיִם וְעַד עַתָּה תִּצְטַיֵּן בפעולתה הַחֲזָקָה עַל רוּחַ עַמֵּנוּ, לֹא רַק בִּמְקוֹם הַמַּעֲשֶׂה, כִּי אִם גַּם בַּאֲרָצוֹת רְחוֹקוֹת שֶׁהִגִּיעָה אֲלֵיהֶן הַשְּׁמוּעָה.	verb	להיות	היה	быть	exact			control	verb	היה		
10::r3::בעינינו	10	r3	בעינינו	בְּעֵינֵינוּ	הָעֲלִילָה הַנִּתְעָבָהּ הַזֹּאת, בְּכָל יְשָׁנָה, הָיְתָה וְתִהְיֶה תָּמִיד בְּעֵינֵינוּ כַּחֲדָשָׁה, וּמִיְּמֵי הַבֵּינַיִם וְעַד עַתָּה תִּצְטַיֵּן בפעולתה הַחֲזָקָה עַל רוּחַ עַמֵּנוּ, לֹא רַק בִּמְקוֹם הַמַּעֲשֶׂה, כִּי אִם גַּם בַּאֲרָצוֹת רְחוֹקוֹת שֶׁהִגִּיעָה אֲלֵיהֶן הַשְּׁמוּעָה.	noun	עין	עין	глаз	exact		noun	control	noun	עין		
10::r3::כחדשה	10	r3	כחדשה	כַּחֲדָשָׁה	הָעֲלִילָה הַנִּתְעָבָהּ הַזֹּאת, בְּכָל יְשָׁנָה, הָיְתָה וְתִהְיֶה תָּמִיד בְּעֵינֵינוּ כַּחֲדָשָׁה, וּמִיְּמֵי הַבֵּינַיִם וְעַד עַתָּה תִּצְטַיֵּן בפעולתה הַחֲזָקָה עַל רוּחַ עַמֵּנוּ, לֹא רַק בִּמְקוֹם הַמַּעֲשֶׂה, כִּי אִם גַּם בַּאֲרָצוֹת רְחוֹקוֹת שֶׁהִגִּיעָה אֲלֵיהֶן הַשְּׁמוּעָה.	adjective	חדש	חדש	новый	exact		adjective	control	adjective	חדש		
10::r3::הבינים	10	r3	הבינים	הַבֵּינַיִם	הָעֲלִילָה הַנִּתְעָבָהּ הַזֹּאת, בְּכָל יְשָׁנָה, הָיְתָה וְתִהְיֶה תָּמִיד בְּעֵינֵינוּ כַּחֲדָשָׁה, וּמִיְּמֵי הַבֵּינַיִם וְעַד עַתָּה תִּצְטַיֵּן בפעולתה הַחֲזָקָה עַל רוּחַ עַמֵּנוּ, לֹא רַק בִּמְקוֹם הַמַּעֲשֶׂה, כִּי אִם גַּם בַּאֲרָצוֹת רְחוֹקוֹת שֶׁהִגִּיעָה אֲלֵיהֶן הַשְּׁמוּעָה.	noun	ביניים		средний, промежуточный (как вторая часть смихута)	exact		noun	control	noun	ביניים		
